row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
5din40-2017-05-21-01513,5din40,Loto 5/40,1513,2017-05-21,"Du, 21 mai 2017",2017,2,5,mai,21,7,duminica,20,"[24,30,12,10,37,7]","24,30,12,10,37,7","7,10,12,24,30,37",24,30,12,10,37,7,,,,,,,,,,6,6,120,7,37,30,2,4,3,3,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""57.696,00"",""valoare_castig"":""33.729,92""},""II"":{""numar_castiguri"":""REPORT"",""report"":""16.864,96"",""valoare_castig"":""16.864,96""},""III"":{""numar_castiguri"":""107"",""report"":""0,00"",""valoare_castig"":""157,61""}}",REPORT,,"33.729,92",33729.92,"57.696,00",57696.00,REPORT,,"16.864,96",16864.96,"16.864,96",16864.96,107,107,"157,61",157.61,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 21 mai 2017"",""24"",""30"",""12"",""10"",""37"",""7"",""REPORT"",""33.729,92"",""57.696,00"",""REPORT"",""16.864,96"",""16.864,96"",""107"",""157,61"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-21 | raw_date=Du, 21 mai 2017 | numbers=24,30,12,10,37,7 | categories=[I: wins REPORT, prize 33.729,92, report 57.696,00; II: wins REPORT, prize 16.864,96, report 16.864,96; III: wins 107, prize 157,61, report 0,00]"
5din40-2017-05-25-01514,5din40,Loto 5/40,1514,2017-05-25,"Jo, 25 mai 2017",2017,2,5,mai,25,4,joi,21,"[6,22,5,15,18,2]","6,22,5,15,18,2","2,5,6,15,18,22",6,22,5,15,18,2,,,,,,,,,,6,6,68,2,22,20,2,4,5,1,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""84.982,08"",""valoare_castig"":""27.286,08""},""II"":{""numar_castiguri"":""2"",""report"":""0,00"",""valoare_castig"":""15.254,00""},""III"":{""numar_castiguri"":""72"",""report"":""0,00"",""valoare_castig"":""189,48""}}",REPORT,,"27.286,08",27286.08,"84.982,08",84982.08,2,2,"15.254,00",15254.00,"0,00",0.00,72,72,"189,48",189.48,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 25 mai 2017"",""6"",""22"",""5"",""15"",""18"",""2"",""REPORT"",""27.286,08"",""84.982,08"",""2"",""15.254,00"",""0,00"",""72"",""189,48"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-25 | raw_date=Jo, 25 mai 2017 | numbers=6,22,5,15,18,2 | categories=[I: wins REPORT, prize 27.286,08, report 84.982,08; II: wins 2, prize 15.254,00, report 0,00; III: wins 72, prize 189,48, report 0,00]"
5din40-2017-05-28-01515,5din40,Loto 5/40,1515,2017-05-28,"Du, 28 mai 2017",2017,2,5,mai,28,7,duminica,21,"[3,8,28,31,25,38]","3,8,28,31,25,38","3,8,25,28,31,38",3,8,28,31,25,38,,,,,,,,,,6,6,133,3,38,35,3,3,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""121.077,44"",""valoare_castig"":""36.095,36""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""18.047,68""},""III"":{""numar_castiguri"":""100"",""report"":""0,00"",""valoare_castig"":""180,47""}}",REPORT,,"36.095,36",36095.36,"121.077,44",121077.44,1,1,"18.047,68",18047.68,"0,00",0.00,100,100,"180,47",180.47,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 28 mai 2017"",""3"",""8"",""28"",""31"",""25"",""38"",""REPORT"",""36.095,36"",""121.077,44"",""1"",""18.047,68"",""0,00"",""100"",""180,47"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-28 | raw_date=Du, 28 mai 2017 | numbers=3,8,28,31,25,38 | categories=[I: wins REPORT, prize 36.095,36, report 121.077,44; II: wins 1, prize 18.047,68, report 0,00; III: wins 100, prize 180,47, report 0,00]"
5din40-2017-06-01-01516,5din40,Loto 5/40,1516,2017-06-01,"Jo, 1 iunie 2017",2017,2,6,iunie,1,4,joi,22,"[20,2,21,5,35,16]","20,2,21,5,35,16","2,5,16,20,21,35",20,2,21,5,35,16,,,,,,,,,,6,6,99,2,35,33,3,3,4,2,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""147.457,60"",""valoare_castig"":""26.380,16""},""II"":{""numar_castiguri"":""REPORT"",""report"":""13.190,08"",""valoare_castig"":""13.190,08""},""III"":{""numar_castiguri"":""43"",""report"":""0,00"",""valoare_castig"":""306,74""}}",REPORT,,"26.380,16",26380.16,"147.457,60",147457.60,REPORT,,"13.190,08",13190.08,"13.190,08",13190.08,43,43,"306,74",306.74,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 1 iunie 2017"",""20"",""2"",""21"",""5"",""35"",""16"",""REPORT"",""26.380,16"",""147.457,60"",""REPORT"",""13.190,08"",""13.190,08"",""43"",""306,74"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-01 | raw_date=Jo, 1 iunie 2017 | numbers=20,2,21,5,35,16 | categories=[I: wins REPORT, prize 26.380,16, report 147.457,60; II: wins REPORT, prize 13.190,08, report 13.190,08; III: wins 43, prize 306,74, report 0,00]"
5din40-2017-06-04-01517,5din40,Loto 5/40,1517,2017-06-04,"Du, 4 iunie 2017",2017,2,6,iunie,4,7,duminica,22,"[25,21,12,29,7,13]","25,21,12,29,7,13","7,12,13,21,25,29",25,21,12,29,7,13,,,,,,,,,,6,6,107,7,29,22,5,1,3,3,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""182.232,96"",""valoare_castig"":""34.775,36""},""II"":{""numar_castiguri"":""REPORT"",""report"":""30.577,76"",""valoare_castig"":""17.387,68""},""III"":{""numar_castiguri"":""137"",""report"":""0,00"",""valoare_castig"":""126,91""}}",REPORT,,"34.775,36",34775.36,"182.232,96",182232.96,REPORT,,"17.387,68",17387.68,"30.577,76",30577.76,137,137,"126,91",126.91,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 4 iunie 2017"",""25"",""21"",""12"",""29"",""7"",""13"",""REPORT"",""34.775,36"",""182.232,96"",""REPORT"",""17.387,68"",""30.577,76"",""137"",""126,91"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-04 | raw_date=Du, 4 iunie 2017 | numbers=25,21,12,29,7,13 | categories=[I: wins REPORT, prize 34.775,36, report 182.232,96; II: wins REPORT, prize 17.387,68, report 30.577,76; III: wins 137, prize 126,91, report 0,00]"
5din40-2017-06-08-01518,5din40,Loto 5/40,1518,2017-06-08,"Jo, 8 iunie 2017",2017,2,6,iunie,8,4,joi,23,"[18,30,38,28,37,32]","18,30,38,28,37,32","18,28,30,32,37,38",18,30,38,28,37,32,,,,,,,,,,6,6,183,18,38,20,1,5,1,5,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""209.984,32"",""valoare_castig"":""27.751,36""},""II"":{""numar_castiguri"":""REPORT"",""report"":""44.453,44"",""valoare_castig"":""13.875,68""},""III"":{""numar_castiguri"":""31"",""report"":""0,00"",""valoare_castig"":""447,60""}}",REPORT,,"27.751,36",27751.36,"209.984,32",209984.32,REPORT,,"13.875,68",13875.68,"44.453,44",44453.44,31,31,"447,60",447.60,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 8 iunie 2017"",""18"",""30"",""38"",""28"",""37"",""32"",""REPORT"",""27.751,36"",""209.984,32"",""REPORT"",""13.875,68"",""44.453,44"",""31"",""447,60"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-08 | raw_date=Jo, 8 iunie 2017 | numbers=18,30,38,28,37,32 | categories=[I: wins REPORT, prize 27.751,36, report 209.984,32; II: wins REPORT, prize 13.875,68, report 44.453,44; III: wins 31, prize 447,60, report 0,00]"
5din40-2017-06-11-01519,5din40,Loto 5/40,1519,2017-06-11,"Du, 11 iunie 2017",2017,2,6,iunie,11,7,duminica,23,"[36,13,3,35,17,11]","36,13,3,35,17,11","3,11,13,17,35,36",36,13,3,35,17,11,,,,,,,,,,6,6,115,3,36,33,5,1,4,2,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""252.637,44"",""valoare_castig"":""42.653,12""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""65.780,00""},""III"":{""numar_castiguri"":""133"",""report"":""0,00"",""valoare_castig"":""160,35""}}",REPORT,,"42.653,12",42653.12,"252.637,44",252637.44,1,1,"65.780,00",65780.00,"0,00",0.00,133,133,"160,35",160.35,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 11 iunie 2017"",""36"",""13"",""3"",""35"",""17"",""11"",""REPORT"",""42.653,12"",""252.637,44"",""1"",""65.780,00"",""0,00"",""133"",""160,35"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-11 | raw_date=Du, 11 iunie 2017 | numbers=36,13,3,35,17,11 | categories=[I: wins REPORT, prize 42.653,12, report 252.637,44; II: wins 1, prize 65.780,00, report 0,00; III: wins 133, prize 160,35, report 0,00]"
5din40-2017-06-15-01520,5din40,Loto 5/40,1520,2017-06-15,"Jo, 15 iunie 2017",2017,2,6,iunie,15,4,joi,24,"[34,31,16,22,11,21]","34,31,16,22,11,21","11,16,21,22,31,34",34,31,16,22,11,21,,,,,,,,,,6,6,135,11,34,23,3,3,2,4,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""284.689,28"",""valoare_castig"":""32.051,84""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""16.025,92""},""III"":{""numar_castiguri"":""70"",""report"":""0,00"",""valoare_castig"":""228,94""}}",REPORT,,"32.051,84",32051.84,"284.689,28",284689.28,1,1,"16.025,92",16025.92,"0,00",0.00,70,70,"228,94",228.94,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 15 iunie 2017"",""34"",""31"",""16"",""22"",""11"",""21"",""REPORT"",""32.051,84"",""284.689,28"",""1"",""16.025,92"",""0,00"",""70"",""228,94"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-15 | raw_date=Jo, 15 iunie 2017 | numbers=34,31,16,22,11,21 | categories=[I: wins REPORT, prize 32.051,84, report 284.689,28; II: wins 1, prize 16.025,92, report 0,00; III: wins 70, prize 228,94, report 0,00]"
5din40-2017-06-18-01521,5din40,Loto 5/40,1521,2017-06-18,"Du, 18 iunie 2017",2017,2,6,iunie,18,7,duminica,24,"[23,21,3,40,34,15]","23,21,3,40,34,15","3,15,21,23,34,40",23,21,3,40,34,15,,,,,,,,,,6,6,136,3,40,37,4,2,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""327.161,60"",""valoare_castig"":""42.472,32""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""21.236,16""},""III"":{""numar_castiguri"":""64"",""report"":""0,00"",""valoare_castig"":""331,81""}}",REPORT,,"42.472,32",42472.32,"327.161,60",327161.60,1,1,"21.236,16",21236.16,"0,00",0.00,64,64,"331,81",331.81,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 18 iunie 2017"",""23"",""21"",""3"",""40"",""34"",""15"",""REPORT"",""42.472,32"",""327.161,60"",""1"",""21.236,16"",""0,00"",""64"",""331,81"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-18 | raw_date=Du, 18 iunie 2017 | numbers=23,21,3,40,34,15 | categories=[I: wins REPORT, prize 42.472,32, report 327.161,60; II: wins 1, prize 21.236,16, report 0,00; III: wins 64, prize 331,81, report 0,00]"
5din40-2017-06-22-01522,5din40,Loto 5/40,1522,2017-06-22,"Jo, 22 iunie 2017",2017,2,6,iunie,22,4,joi,25,"[38,29,33,7,35,8]","38,29,33,7,35,8","7,8,29,33,35,38",38,29,33,7,35,8,,,,,,,,,,6,6,150,7,38,31,4,2,2,4,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""358.320,64"",""valoare_castig"":""31.159,04""},""II"":{""numar_castiguri"":""REPORT"",""report"":""15.579,52"",""valoare_castig"":""15.579,52""},""III"":{""numar_castiguri"":""87"",""report"":""0,00"",""valoare_castig"":""179,07""}}",REPORT,,"31.159,04",31159.04,"358.320,64",358320.64,REPORT,,"15.579,52",15579.52,"15.579,52",15579.52,87,87,"179,07",179.07,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 22 iunie 2017"",""38"",""29"",""33"",""7"",""35"",""8"",""REPORT"",""31.159,04"",""358.320,64"",""REPORT"",""15.579,52"",""15.579,52"",""87"",""179,07"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-22 | raw_date=Jo, 22 iunie 2017 | numbers=38,29,33,7,35,8 | categories=[I: wins REPORT, prize 31.159,04, report 358.320,64; II: wins REPORT, prize 15.579,52, report 15.579,52; III: wins 87, prize 179,07, report 0,00]"
5din40-2017-06-25-01523,5din40,Loto 5/40,1523,2017-06-25,"Du, 25 iunie 2017",2017,2,6,iunie,25,7,duminica,25,"[21,26,29,12,13,3]","21,26,29,12,13,3","3,12,13,21,26,29",21,26,29,12,13,3,,,,,,,,,,6,6,104,3,29,26,4,2,3,3,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""398.921,92"",""valoare_castig"":""40.601,28""},""II"":{""numar_castiguri"":""2"",""report"":""0,00"",""valoare_castig"":""17.940,08""},""III"":{""numar_castiguri"":""152"",""report"":""0,00"",""valoare_castig"":""133,55""}}",REPORT,,"40.601,28",40601.28,"398.921,92",398921.92,2,2,"17.940,08",17940.08,"0,00",0.00,152,152,"133,55",133.55,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 25 iunie 2017"",""21"",""26"",""29"",""12"",""13"",""3"",""REPORT"",""40.601,28"",""398.921,92"",""2"",""17.940,08"",""0,00"",""152"",""133,55"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-25 | raw_date=Du, 25 iunie 2017 | numbers=21,26,29,12,13,3 | categories=[I: wins REPORT, prize 40.601,28, report 398.921,92; II: wins 2, prize 17.940,08, report 0,00; III: wins 152, prize 133,55, report 0,00]"
5din40-2017-06-29-01524,5din40,Loto 5/40,1524,2017-06-29,"Jo, 29 iunie 2017",2017,2,6,iunie,29,4,joi,26,"[39,38,6,20,23,3]","39,38,6,20,23,3","3,6,20,23,38,39",39,38,6,20,23,3,,,,,,,,,,6,6,129,3,39,36,3,3,3,3,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""430.409,60"",""valoare_castig"":""31.487,68""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""15.743,84""},""III"":{""numar_castiguri"":""57"",""report"":""0,00"",""valoare_castig"":""276,20""}}",REPORT,,"31.487,68",31487.68,"430.409,60",430409.60,1,1,"15.743,84",15743.84,"0,00",0.00,57,57,"276,20",276.20,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 29 iunie 2017"",""39"",""38"",""6"",""20"",""23"",""3"",""REPORT"",""31.487,68"",""430.409,60"",""1"",""15.743,84"",""0,00"",""57"",""276,20"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-06-29 | raw_date=Jo, 29 iunie 2017 | numbers=39,38,6,20,23,3 | categories=[I: wins REPORT, prize 31.487,68, report 430.409,60; II: wins 1, prize 15.743,84, report 0,00; III: wins 57, prize 276,20, report 0,00]"
5din40-2017-07-02-01525,5din40,Loto 5/40,1525,2017-07-02,"Du, 2 iulie 2017",2017,3,7,iulie,2,7,duminica,26,"[36,27,1,15,33,22]","36,27,1,15,33,22","1,15,22,27,33,36",36,27,1,15,33,22,,,,,,,,,,6,6,134,1,36,35,4,2,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""470.555,20"",""valoare_castig"":""40.145,60""},""II"":{""numar_castiguri"":""REPORT"",""report"":""20.072,80"",""valoare_castig"":""20.072,80""},""III"":{""numar_castiguri"":""97"",""report"":""0,00"",""valoare_castig"":""206,93""}}",REPORT,,"40.145,60",40145.60,"470.555,20",470555.20,REPORT,,"20.072,80",20072.80,"20.072,80",20072.80,97,97,"206,93",206.93,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 2 iulie 2017"",""36"",""27"",""1"",""15"",""33"",""22"",""REPORT"",""40.145,60"",""470.555,20"",""REPORT"",""20.072,80"",""20.072,80"",""97"",""206,93"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-07-02 | raw_date=Du, 2 iulie 2017 | numbers=36,27,1,15,33,22 | categories=[I: wins REPORT, prize 40.145,60, report 470.555,20; II: wins REPORT, prize 20.072,80, report 20.072,80; III: wins 97, prize 206,93, report 0,00]"
5din40-2017-07-06-01526,5din40,Loto 5/40,1526,2017-07-06,"Jo, 6 iulie 2017",2017,3,7,iulie,6,4,joi,27,"[4,33,11,6,29,18]","4,33,11,6,29,18","4,6,11,18,29,33",4,33,11,6,29,18,,,,,,,,,,6,6,101,4,33,29,3,3,4,2,0,,,3,"{""I"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""504.661,76""},""II"":{""numar_castiguri"":""REPORT"",""report"":""37.126,08"",""valoare_castig"":""17.053,28""},""III"":{""numar_castiguri"":""121"",""report"":""0,00"",""valoare_castig"":""140,93""}}",1,1,"504.661,76",504661.76,"0,00",0.00,REPORT,,"17.053,28",17053.28,"37.126,08",37126.08,121,121,"140,93",140.93,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 6 iulie 2017"",""4"",""33"",""11"",""6"",""29"",""18"",""1"",""504.661,76"",""0,00"",""REPORT"",""17.053,28"",""37.126,08"",""121"",""140,93"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-07-06 | raw_date=Jo, 6 iulie 2017 | numbers=4,33,11,6,29,18 | categories=[I: wins 1, prize 504.661,76, report 0,00; II: wins REPORT, prize 17.053,28, report 37.126,08; III: wins 121, prize 140,93, report 0,00]"
5din40-2017-07-09-01527,5din40,Loto 5/40,1527,2017-07-09,"Du, 9 iulie 2017",2017,3,7,iulie,9,7,duminica,27,"[19,8,1,21,32,17]","19,8,1,21,32,17","1,8,17,19,21,32",19,8,1,21,32,17,,,,,,,,,,6,6,98,1,32,31,4,2,4,2,0,,,3,"{""I"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""30.513,60""},""II"":{""numar_castiguri"":""REPORT"",""report"":""52.382,88"",""valoare_castig"":""15.256,80""},""III"":{""numar_castiguri"":""54"",""report"":""0,00"",""valoare_castig"":""282,53""}}",1,1,"30.513,60",30513.60,"0,00",0.00,REPORT,,"15.256,80",15256.80,"52.382,88",52382.88,54,54,"282,53",282.53,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 9 iulie 2017"",""19"",""8"",""1"",""21"",""32"",""17"",""1"",""30.513,60"",""0,00"",""REPORT"",""15.256,80"",""52.382,88"",""54"",""282,53"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-07-09 | raw_date=Du, 9 iulie 2017 | numbers=19,8,1,21,32,17 | categories=[I: wins 1, prize 30.513,60, report 0,00; II: wins REPORT, prize 15.256,80, report 52.382,88; III: wins 54, prize 282,53, report 0,00]"
5din40-2017-07-13-01528,5din40,Loto 5/40,1528,2017-07-13,"Jo, 13 iulie 2017",2017,3,7,iulie,13,4,joi,28,"[7,34,12,38,15,10]","7,34,12,38,15,10","7,10,12,15,34,38",7,34,12,38,15,10,,,,,,,,,,6,6,116,7,38,31,2,4,4,2,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""23.762,56"",""valoare_castig"":""23.762,56""},""II"":{""numar_castiguri"":""REPORT"",""report"":""64.264,16"",""valoare_castig"":""11.881,28""},""III"":{""numar_castiguri"":""68"",""report"":""0,00"",""valoare_castig"":""174,72""}}",REPORT,,"23.762,56",23762.56,"23.762,56",23762.56,REPORT,,"11.881,28",11881.28,"64.264,16",64264.16,68,68,"174,72",174.72,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 13 iulie 2017"",""7"",""34"",""12"",""38"",""15"",""10"",""REPORT"",""23.762,56"",""23.762,56"",""REPORT"",""11.881,28"",""64.264,16"",""68"",""174,72"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-07-13 | raw_date=Jo, 13 iulie 2017 | numbers=7,34,12,38,15,10 | categories=[I: wins REPORT, prize 23.762,56, report 23.762,56; II: wins REPORT, prize 11.881,28, report 64.264,16; III: wins 68, prize 174,72, report 0,00]"
5din40-2017-07-16-01529,5din40,Loto 5/40,1529,2017-07-16,"Du, 16 iulie 2017",2017,3,7,iulie,16,7,duminica,28,"[27,22,13,10,4,1]","27,22,13,10,4,1","1,4,10,13,22,27",27,22,13,10,4,1,,,,,,,,,,6,6,77,1,27,26,3,3,4,2,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""60.965,12"",""valoare_castig"":""37.202,56""},""II"":{""numar_castiguri"":""2"",""report"":""0,00"",""valoare_castig"":""41.432,72""},""III"":{""numar_castiguri"":""117"",""report"":""0,00"",""valoare_castig"":""158,98""}}",REPORT,,"37.202,56",37202.56,"60.965,12",60965.12,2,2,"41.432,72",41432.72,"0,00",0.00,117,117,"158,98",158.98,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 16 iulie 2017"",""27"",""22"",""13"",""10"",""4"",""1"",""REPORT"",""37.202,56"",""60.965,12"",""2"",""41.432,72"",""0,00"",""117"",""158,98"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-07-16 | raw_date=Du, 16 iulie 2017 | numbers=27,22,13,10,4,1 | categories=[I: wins REPORT, prize 37.202,56, report 60.965,12; II: wins 2, prize 41.432,72, report 0,00; III: wins 117, prize 158,98, report 0,00]"
